country,date,non_violence,violence
Madagascar,2014-08-01,6,5
Madagascar,2014-07-01,2,6
Country Name = *MADAGASCAR*,June 2014,2,0
Madagascar,2014-05-01,0,8
Madagascar,2014-03-01,1,11
Madagascar,2014-02-01,1,8
Madagascar,2014-01-01,7,9
Madagascar,2013-12-01,3,5
Madagascar,2013-11-01,1,8
Madagascar,2013-10-01,4,10
Madagascar,2013-09-01,1,7
Madagascar,2013-08-01,1,6
Madagascar,2013-07-01,0,1
Madagascar,2013-05-01,1,1
Madagascar,2013-03-01,0,2
Madagascar,2013-02-01,1,0
Country Name = *MADAGASCAR*,January 2013,4,6
Madagascar,2012-12-01,1,4
Madagascar,2012-11-01,2,2
Country Name = *MADAGASCAR*,October 2012,0,4
Madagascar,2012-09-01,0,9
Madagascar,2012-08-01,0,3
Madagascar,2012-07-01,1,2
Madagascar,2012-06-01,10,2
Madagascar,2012-05-01,16,3
Madagascar,2012-04-01,1,3
Madagascar,2012-03-01,2,2
Country Name = *MADAGASCAR*,February 2012,5,5
Country Name = *MADAGASCAR*,January 2012,2,1
Madagascar,2011-06-01,1,0
Madagascar,2011-03-01,0,2
Madagascar,2010-12-01,5,2
Country Name = *MADAGASCAR*,October 2010,0,1
Madagascar,2010-06-01,2,3
Madagascar,2010-05-01,0,3
Country Name = *MADAGASCAR*,April 2010,1,0
Madagascar,2010-01-01,2,0
Madagascar,2009-10-01,3,0
Madagascar,2009-09-01,2,0
Madagascar,2009-08-01,0,4
Madagascar,2009-07-01,0,1
Country Name = *MADAGASCAR*,June 2009,0,1
Madagascar,2009-05-01,10,3
Madagascar,2009-04-01,11,2
Madagascar,2009-03-01,22,5
Madagascar,2009-02-01,31,4
Madagascar,2009-01-01,0,1
Country Name = *MADAGASCAR*,January 2008,0,1
Madagascar,2007-10-01,0,2
Madagascar,2007-05-01,13,0
Madagascar,2007-04-01,0,1
Madagascar,2007-02-01,0,1
Madagascar,2006-12-01,1,1
Madagascar,2006-11-01,1,0
Madagascar,2006-10-01,1,0
Madagascar,2006-09-01,0,3
Country Name = *MADAGASCAR*,August 2006,1,1
Madagascar,2006-04-01,1,0
Madagascar,2006-01-01,1,0
Madagascar,2005-12-01,1,2
Madagascar,2005-05-01,1,0
Madagascar,2005-03-01,2,3
Madagascar,2004-12-01,0,3
Madagascar,2004-08-01,0,2
Madagascar,2004-07-01,0,12
Madagascar,2004-06-01,3,0
Madagascar,2004-05-01,1,0
Madagascar,2004-03-01,1,0
Madagascar,2003-11-01,1,0
Madagascar,2003-10-01,4,0
Madagascar,2003-09-01,0,1
Madagascar,2003-07-01,1,0
Madagascar,2003-06-01,2,0
Madagascar,2003-05-01,1,0
Madagascar,2003-04-01,4,0
Madagascar,2003-03-01,2,0
Madagascar,2003-02-01,1,0
Madagascar,2003-01-01,0,1
Madagascar,2002-05-01,1,3
Madagascar,2002-04-01,12,9
Madagascar,2002-03-01,24,4
Madagascar,2002-02-01,31,0
Country Name = *MADAGASCAR*,January 2002,34,1
Madagascar,2001-12-01,1,0
Country Name = *MADAGASCAR*,January 2001,1,0
Madagascar,2000-03-01,1,2
Madagascar,1999-04-01,1,0
Country Name = *MADAGASCAR*,April 1998,1,0
Madagascar,1998-03-01,2,0
Madagascar,1997-11-01,1,0
Madagascar,1997-09-01,0,2
Madagascar,1997-08-01,0,2
Libya,2019-03-01,2,18
Libya,2019-02-01,12,27
Libya,2019-01-01,14,39
Country Name = *LIBYA*,December 2018,32,41
Libya,2018-11-01,14,40
Libya,2018-10-01,8,50
Country Name = *LIBYA*,September 2018,6,38
Country Name = *LIBYA*,August 2018,22,29
Libya,2018-07-01,4,18
Country Name = *LIBYA*,June 2018,5,76
Libya,2018-05-01,4,58
Libya,2018-04-01,1,29
Libya,2018-03-01,7,34
Libya,2018-02-01,4,50
Libya,2018-01-01,20,55
Libya,2017-12-01,17,43
Libya,2017-11-01,17,72
Libya,2017-10-01,32,77
Libya,2017-09-01,17,51
Libya,2017-08-01,14,43
Country Name = *LIBYA*,July 2017,8,55
Libya,2017-06-01,3,58
Libya,2017-05-01,5,37
Libya,2017-04-01,12,53
Libya,2017-03-01,5,81
Libya,2017-02-01,7,52
Libya,2017-01-01,7,46
Libya,2016-12-01,10,70
Libya,2016-11-01,10,68
Libya,2016-10-01,14,46
Libya,2016-09-01,7,60
Libya,2016-08-01,15,61
Libya,2016-07-01,8,91
Libya,2016-06-01,11,92
Libya,2016-05-01,1,66
Libya,2016-04-01,9,65
Libya,2016-03-01,5,104
Libya,2016-02-01,6,78
Libya,2016-01-01,8,85
Libya,2015-12-01,10,75
Libya,2015-11-01,10,70
Libya,2015-10-01,15,61
Libya,2015-09-01,11,48
Libya,2015-08-01,20,89
Libya,2015-07-01,4,106
Libya,2015-06-01,21,90
Libya,2015-05-01,19,153
Libya,2015-04-01,33,133
Libya,2015-03-01,24,96
Country Name = *LIBYA*,February 2015,14,110
Libya,2015-01-01,12,111
Libya,2014-12-01,16,148
Libya,2014-11-01,18,180
Country Name = *LIBYA*,October 2014,17,171
Libya,2014-09-01,30,136
Country Name = *LIBYA*,August 2014,26,126
Libya,2014-07-01,7,103
Libya,2014-06-01,19,79
Libya,2014-05-01,6,54
Libya,2014-04-01,26,57
Libya,2014-03-01,23,76
Libya,2014-02-01,26,105
Libya,2014-01-01,17,50
Libya,2013-12-01,17,61
Libya,2013-11-01,15,46
Libya,2013-10-01,13,32
Libya,2013-09-01,10,27
Libya,2013-08-01,21,28
Country Name = *LIBYA*,July 2013,4,23
Libya,2013-06-01,23,23
Libya,2013-05-01,16,30
Libya,2013-04-01,7,18
Libya,2013-03-01,8,26
Libya,2013-02-01,3,9
Libya,2013-01-01,5,25
Libya,2012-12-01,8,10
Libya,2012-11-01,8,23
Country Name = *LIBYA*,October 2012,10,13
Libya,2012-09-01,7,13
Libya,2012-08-01,1,12
Libya,2012-07-01,13,20
Country Name = *LIBYA*,June 2012,5,19
Country Name = *LIBYA*,May 2012,13,10
Libya,2012-04-01,1,15
Libya,2012-03-01,4,7
Libya,2012-02-01,8,16
Libya,2012-01-01,1,4
Libya,2011-12-01,5,7
Libya,2011-11-01,0,9
Libya,2011-10-01,1,28
Country Name = *LIBYA*,September 2011,0,60
Libya,2011-08-01,1,83
Libya,2011-07-01,0,44
Libya,2011-06-01,3,55
Libya,2011-05-01,1,76
Country Name = *LIBYA*,April 2011,3,129
Country Name = *LIBYA*,March 2011,39,119
Libya,2011-02-01,1,0
Libya,2010-10-01,0,1
Libya,2010-06-01,1,1
Libya,2010-01-01,0,2
Libya,2009-11-01,1,0
Libya,2009-08-01,0,2
Libya,2009-07-01,1,0
Libya,2009-04-01,1,0
Libya,2008-12-01,1,0
Country Name = *LIBYA*,November 2008,0,2
Libya,2008-06-01,1,0
Libya,2008-05-01,0,1
Country Name = *LIBYA*,July 2007,0,1
Country Name = *LIBYA*,October 2006,2,0
Libya,2006-03-01,1,0
Libya,2006-02-01,4,0
Libya,2006-01-01,1,0
Country Name = *LIBYA*,November 2005,3,0
Libya,2005-07-01,1,0
Libya,2005-06-01,1,1
Libya,2004-06-01,1,0
Libya,2004-05-01,0,1
Libya,2004-04-01,0,1
Libya,2004-03-01,0,2
Country Name = *LIBYA*,February 2004,0,1
Libya,2003-09-01,0,1
Libya,2003-08-01,0,1
Libya,2002-09-01,0,1
Libya,2002-08-01,0,1
Country Name = *LIBYA*,April 2002,2,1
Libya,2001-02-01,3,0
Country Name = *LIBYA*,October 2000,3,0
Libya,2000-08-01,0,1
Country Name = *LIBYA*,January 2000,0,1
Libya,1999-01-01,5,0
Libya,1998-11-01,0,1
Libya,1998-06-01,0,2
Libya,1998-04-01,0,2
Libya,1997-07-01,0,1
Libya,1997-01-01,0,1
Liberia,2019-03-01,5,0
Liberia,2019-02-01,5,0
Liberia,2019-01-01,3,1
Liberia,2018-12-01,3,0
Liberia,2018-11-01,6,0
Liberia,2018-10-01,4,0
Country Name = *LIBERIA*,September 2018,2,0
Country Name = *LIBERIA*,August 2018,1,0
Liberia,2018-07-01,0,1
Liberia,2018-06-01,3,0
Liberia,2018-05-01,1,1
Liberia,2018-03-01,2,1
Liberia,2018-02-01,5,1
Liberia,2018-01-01,6,1
Country Name = *LIBERIA*,December 2017,3,0
Liberia,2017-11-01,4,2
Liberia,2017-10-01,6,0
Liberia,2017-09-01,2,0
Liberia,2017-08-01,3,1
Country Name = *LIBERIA*,July 2017,1,0
Liberia,2017-06-01,3,1
Liberia,2017-05-01,3,2
Liberia,2017-04-01,1,1
Liberia,2017-03-01,3,3
Liberia,2017-02-01,6,4
Liberia,2017-01-01,4,1
Liberia,2016-12-01,3,2
Liberia,2016-11-01,2,5
Liberia,2016-10-01,8,3
Liberia,2016-08-01,3,1
Liberia,2016-07-01,1,0
Liberia,2016-06-01,10,0
Liberia,2016-05-01,3,5
Liberia,2016-04-01,5,0
Liberia,2016-03-01,2,2
Country Name = *LIBERIA*,February 2016,3,0
Liberia,2016-01-01,4,1
Liberia,2015-12-01,6,1
Liberia,2015-11-01,9,3
Liberia,2015-10-01,9,2
Liberia,2015-09-01,1,1
Liberia,2015-08-01,3,0
Liberia,2015-07-01,2,0
Liberia,2015-06-01,7,0
Liberia,2015-05-01,4,1
Liberia,2015-04-01,8,2
Liberia,2015-03-01,4,0
Liberia,2015-02-01,1,0
Liberia,2015-01-01,6,3
Liberia,2014-12-01,4,1
Liberia,2014-11-01,7,1
Liberia,2014-10-01,12,1
Liberia,2014-09-01,6,2
Liberia,2014-08-01,13,6
Liberia,2014-07-01,6,4
Liberia,2014-06-01,7,1
Liberia,2014-05-01,2,1
Liberia,2014-04-01,8,1
Liberia,2014-03-01,9,2
Liberia,2014-02-01,6,1
Liberia,2014-01-01,4,1
Liberia,2013-12-01,3,0
Liberia,2013-11-01,11,1
Liberia,2013-10-01,13,5
Liberia,2013-09-01,7,1
Liberia,2013-08-01,3,1
Country Name = *LIBERIA*,July 2013,4,0
Liberia,2013-06-01,1,2
Liberia,2013-05-01,0,1
Liberia,2013-04-01,1,0
Liberia,2013-03-01,3,1
Liberia,2013-02-01,4,0
Liberia,2012-12-01,3,0
Liberia,2012-11-01,3,0
Liberia,2012-09-01,2,0
Liberia,2012-07-01,1,0
Liberia,2012-06-01,1,1
Liberia,2012-03-01,1,1
Liberia,2012-01-01,2,0
Liberia,2011-12-01,2,3
Liberia,2011-11-01,5,5
Country Name = *LIBERIA*,October 2011,1,2
Liberia,2011-09-01,0,4
Country Name = *LIBERIA*,August 2011,1,1
Liberia,2011-05-01,0,1
Liberia,2011-04-01,1,1
Liberia,2010-08-01,1,0
Liberia,2010-07-01,0,1
Country Name = *LIBERIA*,June 2010,0,2
Liberia,2010-05-01,1,0
Liberia,2010-04-01,1,1
Country Name = *LIBERIA*,March 2010,0,3
Liberia,2010-02-01,1,0
Liberia,2010-01-01,1,0
Liberia,2009-11-01,0,2
Liberia,2009-10-01,0,3
Liberia,2009-04-01,1,0
Liberia,2009-03-01,2,0
Liberia,2008-12-01,0,1
Liberia,2008-10-01,2,0
Liberia,2008-09-01,0,2
Liberia,2008-07-01,0,1
Liberia,2008-06-01,2,2
Liberia,2008-05-01,0,1
Liberia,2008-04-01,0,2
Liberia,2008-03-01,1,0
Liberia,2008-02-01,1,0
Liberia,2007-12-01,0,1
Liberia,2007-11-01,0,1
Liberia,2007-10-01,1,0
Country Name = *LIBERIA*,June 2007,0,1
Liberia,2007-05-01,1,0
Liberia,2007-03-01,0,1
Liberia,2007-02-01,1,0
Liberia,2007-01-01,1,1
Liberia,2006-12-01,2,1
Liberia,2006-11-01,0,1
Liberia,2006-10-01,1,1
Liberia,2006-09-01,1,0
Liberia,2006-08-01,0,2
Liberia,2006-07-01,1,1
Liberia,2006-05-01,1,9
Liberia,2006-01-01,1,0
Liberia,2005-12-01,1,1
Liberia,2005-10-01,2,0
Liberia,2005-08-01,0,2
Liberia,2005-06-01,2,14
Country Name = *LIBERIA*,April 2005,0,1
Liberia,2005-02-01,2,0
Liberia,2005-01-01,0,1
Liberia,2004-12-01,0,3
Liberia,2004-11-01,1,1
Liberia,2004-09-01,1,0
Liberia,2004-08-01,0,3
Liberia,2004-06-01,1,6
Liberia,2004-04-01,1,0
Liberia,2004-03-01,0,1
Liberia,2004-02-01,0,1
Liberia,2004-01-01,0,5
Country Name = *LIBERIA*,December 2003,0,5
Country Name = *LIBERIA*,November 2003,0,23
Liberia,2003-10-01,0,4
Liberia,2003-09-01,0,6
Country Name = *LIBERIA*,August 2003,0,62
Liberia,2003-07-01,1,16
Liberia,2003-06-01,0,24
Liberia,2003-05-01,0,19
Liberia,2003-04-01,0,38
Liberia,2003-03-01,0,12
Country Name = *LIBERIA*,February 2003,0,16
Liberia,2003-01-01,1,11
Liberia,2002-12-01,2,5
Liberia,2002-10-01,2,18
Liberia,2002-09-01,0,3
Country Name = *LIBERIA*,August 2002,0,21
Liberia,2002-07-01,0,13
Liberia,2002-06-01,0,22
Liberia,2002-05-01,0,25
Liberia,2002-04-01,0,10
Liberia,2002-03-01,0,4
Liberia,2002-02-01,1,11
Liberia,2002-01-01,0,15
Liberia,2001-12-01,0,39
Liberia,2001-11-01,0,1
Liberia,2001-09-01,0,5
Liberia,2001-08-01,0,2
Liberia,2001-07-01,0,5
Liberia,2001-06-01,0,13
Liberia,2001-05-01,3,23
Liberia,2001-04-01,0,34
Liberia,2001-03-01,0,10
Liberia,2001-02-01,0,20
Liberia,2001-01-01,1,3
Liberia,2000-12-01,0,7
Liberia,2000-11-01,0,8
Liberia,2000-10-01,0,11
Liberia,2000-09-01,1,20
Country Name = *LIBERIA*,August 2000,0,15
Liberia,2000-07-01,0,12
Liberia,2000-04-01,1,0
Liberia,2000-03-01,0,7
Liberia,1999-10-01,1,0
Liberia,1999-09-01,1,11
Liberia,1999-08-01,1,18
Liberia,1999-05-01,0,6
Liberia,1998-12-01,1,1
Liberia,1998-11-01,1,0
Liberia,1998-10-01,0,4
Liberia,1998-09-01,1,0
Liberia,1998-08-01,0,2
Liberia,1998-07-01,1,6
Liberia,1998-06-01,1,1
Country Name = *LIBERIA*,May 1998,1,1
Liberia,1998-04-01,1,2
Liberia,1997-12-01,0,2
Liberia,1997-11-01,1,0
Liberia,1997-09-01,1,0
Liberia,1997-08-01,0,1
Liberia,1997-07-01,0,6
Liberia,1997-06-01,0,1
Country Name = *LIBERIA*,January 1997,0,1
Lesotho,2018-08-01,1,0
Lesotho,2017-09-01,0,1
Lesotho,2017-06-01,0,1
Lesotho,2016-10-01,0,1
Lesotho,2016-07-01,0,1
Lesotho,2016-05-01,0,1
Lesotho,2015-11-01,0,1
Lesotho,2015-08-01,0,1
Lesotho,2015-07-01,0,1
Lesotho,2015-03-01,1,0
Country Name = *LESOTHO*,February 2015,0,2
Country Name = *LESOTHO*,October 2014,0,2
Lesotho,2014-09-01,0,1
Lesotho,2012-09-01,0,1
Country Name = *LESOTHO*,August 2012,1,0
Lesotho,2012-07-01,1,0
Lesotho,2012-06-01,0,1
Lesotho,2012-05-01,1,3
Lesotho,2012-04-01,1,2
Lesotho,2012-03-01,2,3
Lesotho,2012-02-01,0,4
Lesotho,2011-09-01,1,0
Lesotho,2011-08-01,3,0
Lesotho,2010-09-01,0,1
Lesotho,2010-06-01,2,0
Lesotho,2009-05-01,0,2
Lesotho,2008-11-01,1,0
Lesotho,2007-06-01,0,1
Lesotho,2006-12-01,0,1
Country Name = *LESOTHO*,June 2006,0,1
Lesotho,2006-02-01,0,1
Lesotho,2004-09-01,0,1
Lesotho,2003-11-01,1,1
Lesotho,2003-09-01,1,0
Country Name = *LESOTHO*,December 2002,0,1
Lesotho,2002-02-01,0,1
Lesotho,2001-10-01,2,0
Lesotho,2000-12-01,2,0
Lesotho,2000-05-01,1,0
Lesotho,1999-05-01,2,1
Lesotho,1999-02-01,0,1
Lesotho,1998-10-01,1,13
Lesotho,1998-09-01,3,4
Lesotho,1998-08-01,4,4
Lesotho,1998-06-01,1,0
Lesotho,1998-02-01,2,0
Lesotho,1998-01-01,0,1
Lesotho,1997-06-01,1,1
Lesotho,1997-03-01,0,1
Lesotho,1997-02-01,0,1
Kenya,2019-03-01,4,6
Kenya,2019-02-01,8,11
Kenya,2019-01-01,12,14
Country Name = *KENYA*,December 2018,13,32
Kenya,2018-11-01,15,27
Kenya,2018-10-01,25,35
Kenya,2018-09-01,25,50
Country Name = *KENYA*,August 2018,12,21
Kenya,2018-07-01,20,25
Kenya,2018-06-01,23,7
Kenya,2018-05-01,16,15
Kenya,2018-04-01,16,14
Kenya,2018-03-01,18,16
Kenya,2018-02-01,33,13
Kenya,2018-01-01,7,15
Kenya,2017-12-01,31,12
Kenya,2017-11-01,79,41
Kenya,2017-10-01,85,19
Country Name = *KENYA*,September 2017,21,25
Kenya,2017-08-01,91,51
Kenya,2017-07-01,34,40
Country Name = *KENYA*,June 2017,44,37
Kenya,2017-05-01,95,39
Kenya,2017-04-01,21,41
Kenya,2017-03-01,24,29
Kenya,2017-02-01,22,14
Kenya,2017-01-01,6,19
Kenya,2016-12-01,15,14
Kenya,2016-11-01,19,11
Kenya,2016-10-01,26,8
Country Name = *KENYA*,September 2016,23,8
Country Name = *KENYA*,August 2016,7,15
Kenya,2016-07-01,9,22
Kenya,2016-06-01,22,8
Kenya,2016-05-01,11,4
Kenya,2016-04-01,12,4
Kenya,2016-03-01,5,4
Kenya,2016-02-01,8,8
Kenya,2016-01-01,3,16
Kenya,2015-12-01,13,11
Kenya,2015-11-01,11,2
Kenya,2015-10-01,12,6
Kenya,2015-09-01,17,3
Kenya,2015-08-01,7,6
Kenya,2015-07-01,15,15
Kenya,2015-06-01,8,10
Kenya,2015-05-01,15,8
Kenya,2015-04-01,23,19
Kenya,2015-03-01,24,13
Country Name = *KENYA*,February 2015,26,8
Country Name = *KENYA*,January 2015,16,19
Kenya,2014-12-01,17,18
Kenya,2014-11-01,23,18
Kenya,2014-10-01,23,17
Kenya,2014-09-01,26,21
Country Name = *KENYA*,August 2014,18,17
Kenya,2014-07-01,24,29
Kenya,2014-06-01,18,15
Kenya,2014-05-01,7,24
Kenya,2014-04-01,15,16
Kenya,2014-03-01,14,21
Kenya,2014-02-01,27,10
Kenya,2014-01-01,14,27
Country Name = *KENYA*,December 2013,23,31
Kenya,2013-11-01,26,20
Country Name = *KENYA*,October 2013,13,33
Kenya,2013-09-01,12,29
Kenya,2013-08-01,23,20
Kenya,2013-07-01,13,21
Kenya,2013-06-01,6,26
Kenya,2013-05-01,15,30
Kenya,2013-04-01,37,38
Kenya,2013-03-01,27,46
Kenya,2013-02-01,47,43
Kenya,2013-01-01,49,34
Kenya,2012-12-01,14,23
Kenya,2012-11-01,12,28
Country Name = *KENYA*,October 2012,10,24
Country Name = *KENYA*,September 2012,16,28
Kenya,2012-08-01,4,16
Kenya,2012-07-01,9,18
Kenya,2012-06-01,11,22
Kenya,2012-05-01,6,7
Kenya,2012-04-01,3,14
Kenya,2012-03-01,13,23
Kenya,2012-02-01,1,11
Kenya,2012-01-01,0,15
Country Name = *KENYA*,December 2011,1,8
Kenya,2011-11-01,1,13
Kenya,2011-10-01,0,3
Kenya,2011-09-01,1,2
Country Name = *KENYA*,August 2011,0,2
Kenya,2011-07-01,4,8
Kenya,2011-06-01,2,6
Kenya,2011-05-01,6,8
Kenya,2011-04-01,7,9
Kenya,2011-03-01,7,7
Kenya,2011-02-01,6,22
Kenya,2011-01-01,10,15
Kenya,2010-12-01,2,19
Kenya,2010-11-01,10,12
Country Name = *KENYA*,October 2010,4,5
Kenya,2010-09-01,7,2
Kenya,2010-08-01,5,9
Kenya,2010-07-01,7,4
Kenya,2010-06-01,4,8
Kenya,2010-05-01,0,5
Kenya,2010-04-01,3,1
Kenya,2010-03-01,5,5
Country Name = *KENYA*,February 2010,5,8
Kenya,2010-01-01,6,8
Kenya,2009-12-01,4,7
Kenya,2009-11-01,5,21
Kenya,2009-10-01,2,8
Kenya,2009-09-01,1,16
Kenya,2009-08-01,1,7
Kenya,2009-07-01,0,3
Kenya,2009-06-01,0,6
Kenya,2009-05-01,7,6
Kenya,2009-04-01,3,4
Kenya,2009-03-01,7,3
Kenya,2009-02-01,8,2
Country Name = *KENYA*,January 2009,3,12
Kenya,2008-12-01,3,4
Kenya,2008-11-01,0,8
Kenya,2008-10-01,0,8
Kenya,2008-09-01,13,10
Country Name = *KENYA*,August 2008,12,6
Kenya,2008-07-01,10,6
Kenya,2008-06-01,1,3
Kenya,2008-05-01,5,11
Kenya,2008-04-01,7,10
Kenya,2008-03-01,28,31
Kenya,2008-02-01,16,130
Kenya,2008-01-01,182,83
Kenya,2007-12-01,20,54
Kenya,2007-11-01,1,8
Kenya,2007-10-01,8,8
Kenya,2007-09-01,2,11
Country Name = *KENYA*,August 2007,4,18
Kenya,2007-07-01,1,34
Country Name = *KENYA*,June 2007,2,30
Country Name = *KENYA*,May 2007,5,20
Kenya,2007-04-01,3,7
Kenya,2007-03-01,1,3
Kenya,2007-02-01,10,10
Kenya,2007-01-01,9,12
Kenya,2006-12-01,1,3
Kenya,2006-11-01,3,12
Country Name = *KENYA*,October 2006,4,11
Kenya,2006-09-01,2,5
Country Name = *KENYA*,August 2006,12,11
Kenya,2006-07-01,7,7
Kenya,2006-06-01,1,12
Kenya,2006-05-01,1,6
Country Name = *KENYA*,April 2006,1,9
Kenya,2006-03-01,5,6
Kenya,2006-02-01,2,4
Country Name = *KENYA*,January 2006,1,8
Kenya,2005-12-01,2,4
Kenya,2005-11-01,5,7
Kenya,2005-10-01,4,2
Kenya,2005-09-01,3,1
Kenya,2005-08-01,8,12
Kenya,2005-07-01,0,14
Kenya,2005-06-01,4,9
Kenya,2005-05-01,3,12
Kenya,2005-04-01,1,10
Kenya,2005-03-01,4,16
Kenya,2005-02-01,5,21
Kenya,2005-01-01,2,10
Kenya,2004-12-01,8,7
Kenya,2004-11-01,5,4
Kenya,2004-10-01,7,8
Kenya,2004-09-01,4,3
Kenya,2004-08-01,1,4
Kenya,2004-07-01,9,9
Kenya,2004-06-01,18,5
Country Name = *KENYA*,May 2004,4,4
Kenya,2004-04-01,13,5
Kenya,2004-03-01,4,5
Kenya,2004-02-01,1,6
Country Name = *KENYA*,January 2004,7,6
Country Name = *KENYA*,December 2003,16,5
Kenya,2003-11-01,10,7
Kenya,2003-10-01,14,3
Kenya,2003-09-01,2,4
Kenya,2003-08-01,12,4
Kenya,2003-07-01,6,17
Country Name = *KENYA*,June 2003,1,7
Kenya,2003-05-01,2,1
Kenya,2003-04-01,2,8
Kenya,2003-03-01,5,5
Kenya,2003-02-01,0,7
Kenya,2003-01-01,4,31
Kenya,2002-12-01,4,22
Kenya,2002-11-01,3,6
Kenya,2002-10-01,14,27
Kenya,2002-09-01,4,19
Kenya,2002-08-01,5,2
Kenya,2002-07-01,7,16
Kenya,2002-06-01,8,12
Kenya,2002-05-01,1,6
Kenya,2002-04-01,1,6
Kenya,2002-03-01,1,9
Kenya,2002-02-01,2,8
Kenya,2002-01-01,3,11
Kenya,2001-12-01,0,15
Country Name = *KENYA*,November 2001,0,3
Kenya,2001-10-01,1,12
Kenya,2001-09-01,0,6
Kenya,2001-08-01,2,7
Kenya,2001-07-01,1,19
Kenya,2001-06-01,3,9
Kenya,2001-05-01,0,8
Kenya,2001-04-01,2,20
Kenya,2001-03-01,2,19
Kenya,2001-02-01,10,7
Kenya,2001-01-01,2,16
Kenya,2000-12-01,1,13
Kenya,2000-11-01,8,14
Country Name = *KENYA*,October 2000,11,10
Kenya,2000-09-01,5,18
Kenya,2000-08-01,1,11
Kenya,2000-07-01,6,13
Country Name = *KENYA*,June 2000,8,7
Kenya,2000-05-01,0,13
Kenya,2000-04-01,4,18
Kenya,2000-03-01,1,11
Kenya,2000-02-01,1,5
Kenya,2000-01-01,3,7
Kenya,1999-12-01,3,11
Kenya,1999-11-01,3,13
Kenya,1999-10-01,0,4
Kenya,1999-09-01,1,11
Kenya,1999-08-01,0,17
Kenya,1999-07-01,6,7
Kenya,1999-06-01,7,10
Kenya,1999-05-01,2,11
Country Name = *KENYA*,April 1999,2,3
Kenya,1999-03-01,6,18
Kenya,1999-02-01,21,19
Kenya,1999-01-01,3,6
Kenya,1998-12-01,1,3
Country Name = *KENYA*,November 1998,2,14
Country Name = *KENYA*,October 1998,27,19
Kenya,1998-09-01,2,2
Kenya,1998-08-01,4,2
Kenya,1998-07-01,28,3
Kenya,1998-06-01,3,2
Kenya,1998-05-01,6,12
Kenya,1998-04-01,6,4
Kenya,1998-03-01,4,5
Kenya,1998-02-01,3,14
Kenya,1998-01-01,3,20
Kenya,1997-12-01,8,11
Kenya,1997-11-01,3,6
Kenya,1997-10-01,3,11
Country Name = *KENYA*,September 1997,0,24
Kenya,1997-08-01,1,12
Kenya,1997-07-01,14,4
Kenya,1997-06-01,2,1
Country Name = *KENYA*,May 1997,2,5
Kenya,1997-04-01,1,9
Kenya,1997-03-01,5,2
Kenya,1997-02-01,1,3
Kenya,1997-01-01,0,1
Ivory Coast,2019-03-01,7,0
Ivory Coast,2019-02-01,16,2
Ivory Coast,2019-01-01,16,2
Country Name = *IVORY COAST*,December 2018,7,8
Ivory Coast,2018-11-01,6,2
Country Name = *IVORY COAST*,October 2018,7,1
Ivory Coast,2018-09-01,5,1
Ivory Coast,2018-08-01,1,0
Ivory Coast,2018-07-01,1,1
Ivory Coast,2018-06-01,2,0
Ivory Coast,2018-05-01,0,2
Country Name = *IVORY COAST*,April 2018,2,1
Ivory Coast,2018-03-01,3,2
Ivory Coast,2018-02-01,2,1
Ivory Coast,2018-01-01,2,6
Ivory Coast,2017-12-01,8,2
Country Name = *IVORY COAST*,November 2017,2,2
Ivory Coast,2017-10-01,4,2
Ivory Coast,2017-09-01,4,1
Ivory Coast,2017-08-01,2,6
Ivory Coast,2017-07-01,3,2
Ivory Coast,2017-06-01,3,1
Ivory Coast,2017-05-01,12,4
Ivory Coast,2017-03-01,7,3
Ivory Coast,2017-02-01,12,2
Ivory Coast,2017-01-01,16,3
Ivory Coast,2016-12-01,4,1
Ivory Coast,2016-11-01,8,1
Country Name = *IVORY COAST*,October 2016,5,1
Ivory Coast,2016-09-01,2,3
Country Name = *IVORY COAST*,August 2016,7,0
Ivory Coast,2016-07-01,2,1
Ivory Coast,2016-06-01,2,2
Ivory Coast,2016-05-01,2,1
Ivory Coast,2016-04-01,4,3
Ivory Coast,2016-03-01,7,3
Ivory Coast,2016-02-01,4,0
Country Name = *IVORY COAST*,January 2016,0,1
Ivory Coast,2015-12-01,4,1
Ivory Coast,2015-11-01,2,0
Country Name = *IVORY COAST*,October 2015,2,0
Ivory Coast,2015-09-01,8,1
Ivory Coast,2015-08-01,4,0
Ivory Coast,2015-07-01,2,0
Ivory Coast,2015-06-01,7,0
Ivory Coast,2015-05-01,12,2
Country Name = *IVORY COAST*,April 2015,4,3
Ivory Coast,2015-03-01,9,0
Ivory Coast,2015-02-01,3,2
Ivory Coast,2015-01-01,3,4
Ivory Coast,2014-12-01,14,2
Ivory Coast,2014-11-01,0,2
Ivory Coast,2014-10-01,3,2
Ivory Coast,2014-09-01,1,1
Ivory Coast,2014-08-01,4,1
Country Name = *IVORY COAST*,July 2014,3,1
Ivory Coast,2014-06-01,4,1
Ivory Coast,2014-05-01,4,2
Ivory Coast,2014-04-01,4,9
Country Name = *IVORY COAST*,March 2014,9,5
Ivory Coast,2014-02-01,5,10
Ivory Coast,2014-01-01,3,3
Ivory Coast,2013-12-01,1,1
Ivory Coast,2013-11-01,0,3
Ivory Coast,2013-10-01,1,4
Country Name = *IVORY COAST*,September 2013,1,5
Country Name = *IVORY COAST*,August 2013,2,3
Ivory Coast,2013-07-01,6,14
Ivory Coast,2013-06-01,3,4
Ivory Coast,2013-05-01,11,4
